market_id,event_ticker,event_name,action,reason,new_enabled,new_min_spread,new_quote_size,new_max_inventory_yes,new_max_inventory_no,pnl_24h,fill_count_24h,fill_count_48h,has_position,position_qty,info_risk_probability,info_risk_rationale,approve
KXFEATUREDRAKE-27-SEX,KXFEATUREDRAKE,Who will be featured on Drake's album 'Iceman'?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,20,"An official tracklist, single release, or high-profile leak within the next 7 days could easily swing the market by >20 points, but late-December/early-January is historically a low-probability window for major Drake announcements and the album’s final features are unlikely to be decided and publicized this week. Given the holiday timing and that the market’s resolution window runs through 2026, a short-term market-moving event is possible but not probable in the next 7 days.",yes
KXPLANETFITNESSSUBS-26JAN,KXPLANETFITNESSSUBS-26JAN,Will Planet Fitness report above 23 million members before Jan 2026?,exit,"No fills in lookback period (quote_size at minimum, has position)",True,0.5,,,,0.00,0,0,True,2,5,"Planet Fitness typically discloses membership totals on a quarterly cadence with scheduled releases outside the Dec 29–Jan 5 window, so an official report before Jan 2026 is unlikely. There remains a small chance (unscheduled press release, late data update, or leak) that could materially change the market, but such events are rare, so I assign a low ~5% chance of news that would move the price by >20 ppts in the next 7 days.",yes
KXNEXTCOACHOUTNFL-26-2-BAL,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Positive P&L ($0.46) but median fill != quote size,,,,,,0.46,5,7,True,1,10,"John Harbaugh is under a three‑year extension through 2028 and is one of the NFL’s longest‑tenured coaches, so an immediate departure is unlikely. The Ravens just beat Green Bay to go 8–8 and still control a path to the division on Jan 4 — only a sudden postgame firing, resignation, or highly credible corroborated rumor between Dec 29 and Jan 5 would plausibly move the market >20 percentage points, which I judge to be unlikely (~10%). ([baltimoreravens.com](https://www.baltimoreravens.com/news/john-harbaugh-contract-extension-ravens-three-years-2028?utm_source=openai))",yes
KXNEXTCOACHOUTNFL-26-2-TB,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Positive P&L ($0.15) but median fill != quote size,,,,,,0.15,3,6,True,11,8,"Very low — Tampa Bay’s head coach Todd Bowles is under a multi‑year extension signed in June 2025, which makes an abrupt firing or resignation in the next 7 days unlikely. The team has struggled recently but remained in playoff contention as of Dec 28, 2025, so while late‑season turmoil raises some odds of a surprise, the contract and ownership stability make a >20 percentage‑point upward repricing (i.e., a near‑certain ‘Yes’) unlikely within the Jan 5, 2026 window. ([buccaneers.com](https://www.buccaneers.com/news/jason-licht-todd-bowles-sign-multi-year-extensions?utm_source=openai))",yes
KXSP500ADDQ-26MAR31-ALNY,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,expand,Positive P&L ($0.38) and median fill = quote size (5.0),,0.04,10,10,10,0.38,4,4,False,0,10,"Very low — S&P 500 additions are typically announced around quarterly rebalances or in response to corporate events, and there is no known scheduled reconstitution or credible corporate trigger for Alnylam in the next 7 days (Dec 29–Jan 5). A surprise acquisition, definitive corporate action, or an uncommon ad‑hoc S&P announcement could still occur and would materially move the market, but those events are unlikely in this window.",yes
KXSWIFTKELCEWEDDINGLOCATION-30-NEW,KXSWIFTKELCEWEDDINGLOCATION-30,Where will Taylor Swift and Travis Kelce’s Wedding occur?,reset_defaults,"P&L < $0 ($-0.03) (within 48h protection, resetting to defaults)",True,0.05,5,5,5,-0.03,1,1,True,5,15,"The wedding outcome is not scheduled to occur within the next 7 days, so it cannot be treated as already decided (not 100%). However, because Swift/Kelce are extremely high-profile and tabloids or insiders occasionally leak venue/plan details, there is a small but non-negligible chance (~15%) that a credible announcement or leak about a New York (or non‑New York) venue will surface and swing the market by >20 percentage points.",yes
KXCPICOREYOY-25DEC-T2.5,KXCPICOREYOY-25DEC,Core inflation in December 2025? (Core CPI YoY),no_action,"P&L < $0 ($-0.02) - within 48h protection, already at defaults",,,,,,-0.02,1,1,True,-5,10,"The key data that will actually decide the market (BLS December 2025 CPI) won’t be released within the next 7 days; the only high-profile release in that window is the December employment report (early Jan) and a sparse holiday data calendar. Those non-CPI datapoints could move inflation expectations, but moving an already ~80% price by more than 20 percentage points would require an extreme, very unlikely surprise, so probability of such a move in the next 7 days is low (~10%).",yes
EVSHARE-30JAN-30,EVSHARE-30JAN,EV market share in 2030?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,1,True,5,8,"Low but non-zero — a 7‑day window is unlikely to produce the kind of major policy, technological breakthrough, or industry collapse needed to shift 2030 EV market‑share expectations by >20 percentage points from ~50%. Such large revisions typically require sustained data or an extreme shock (e.g., a surprise global EV mandate, a collapse of a major OEM, or a decisive battery breakthrough), which are rare on a weekly timescale, though a tail event can't be ruled out.",yes
KXNEXTCOACHOUTNFL-26-2-SEA,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"P&L < $0 ($-0.01) - sibling expanding, already at defaults",,,,,,-0.01,1,1,True,4,3,"The market price near 0% and absence of credible reporting or known turmoil around Seattle’s head coach make an imminent announcement that they’re the next coach out unlikely in the next 7 days. Most coaching changes that drive >20ppt moves occur immediately after the season for teams with clear performance or organizational issues, and currently other franchises present higher near‑term risk than Seattle.",yes
KXNEXTCOACHOUTNFL-26-2-CIN,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Positive P&L ($0.08) but median fill != quote size,,,,,,0.08,2,9,True,10,5,"As of Dec 29, 2025 Zac Taylor remains the Bengals’ head coach and multiple reports indicate Cincinnati is unlikely to make an immediate head‑coach change given ownership’s historical patience and Taylor’s contract. While coaching exits often happen in early January, the likelihood Cincinnati would be the first NFL head coach to leave (or announce they will leave) within the next 7 days — a move that would swing the market >20 percentage points — is low, so I estimate about 5%.",yes
