market_id,event_ticker,event_name,action,reason,current_quote_size,current_min_spread,new_enabled,new_min_spread,new_quote_size,new_max_inventory_yes,new_max_inventory_no,pnl_24h,fill_count_24h,fill_count_48h,has_position,position_qty,info_risk_probability,info_risk_rationale,approve
KXFEATUREDRAKE-27-SEX,KXFEATUREDRAKE,Who will be featured on Drake's album 'Iceman'?,exit,No fills in lookback period (quote_size at minimum),5,0.05,FALSE,,,,,0,0,0,FALSE,0,30,"A >20ppt move would likely require a definitive signal — an official tracklist, label/Drake confirmation, or a high-profile post by Sexyy Red — all of which are intermittent and typically cluster around album announcement/release windows. Without public evidence that Iceman’s tracklist or imminent release is scheduled this week, the chance of such decisive news in the next 7 days is modest but non-negligible (around 30%).",yes
KXPLANETFITNESSSUBS-26JAN,KXPLANETFITNESSSUBS-26JAN,Will Planet Fitness report above 23 million members before Jan 2026?,exit,"No fills in lookback period (quote_size at minimum, has position)",5,0.07,TRUE,0.5,,,,0,0,0,TRUE,2,5,"Planet Fitness typically publishes membership totals with quarterly earnings or rare milestone press releases; Q4/member totals are usually reported after year-end (often in late Jan/Feb), so a credible pre-2026 announcement confirming >23M members in the next 7 days is unlikely. Given the current ~4% price and typical corporate reporting cadence/SEC quiet periods, a surprise disclosure large enough to swing the market >20 percentage points is possible but low-probability.",yes
KXNEXTCOACHOUTNFL-26-2-BAL,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,expand,Positive P&L ($0.46),10,0.04,,0.04,20,20,20,0.46,5,7,TRUE,1,5,"Very unlikely — John Harbaugh is under a three‑year contract extension through 2028, so an immediate departure or firing within the next week would be unexpected. Media coverage notes growing pressure after a disappointing stretch this season, so there remains a small (but low) chance of sudden, market‑moving news in the next 7 days. ([baltimoreravens.com](https://www.baltimoreravens.com/news/john-harbaugh-contract-extension-ravens-three-years-2028?utm_source=openai))",yes
KXNEXTCOACHOUTNFL-26-2-TB,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,expand,Positive P&L ($0.15),20,0.04,,0.04,25,25,25,0.15,3,6,TRUE,11,7,"Low — I assess a 7% chance because Tampa Bay head coach Todd Bowles signed a multi‑year extension in June 2025 and multiple outlets report his job is currently secure, making a sudden mid‑season firing/resignation (the only realistic way to push the market >20ppt up from ~6%) unlikely in the Dec 29, 2025–Jan 5, 2026 window. ([buccaneers.com](https://www.buccaneers.com/news/jason-licht-todd-bowles-sign-multi-year-extensions?utm_source=openai)) There is limited upside risk from the team’s recent slump and media speculation, but absent a surprise announcement in the next seven days the odds of a >20ppt move remain low. ([reuters.com](https://www.reuters.com/sports/bucs-lt-tristan-wirfs-toe-ruled-out-sundays-game-vs-dolphins--flm-2025-12-26/?utm_source=openai))",yes
KXSP500ADDQ-26MAR31-ALNY,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,expand,Positive P&L ($0.38),5,0.05,,0.04,10,10,10,0.38,4,4,FALSE,0,8,"A >20ppt move would require definitive catalysts (an S&P committee announcement or a major M&A/strategic deal) and those events are unlikely to occur or be announced in the next 7 days. S&P inclusion announcements are typically made close to effective dates within the Jan–Mar window, and a surprise takeover or similar corporate action in a one-week span is low probability, though not impossible (hence a small nonzero chance for rumor-driven swings).",yes
KXSWIFTKELCEWEDDINGLOCATION-30-NEW,KXSWIFTKELCEWEDDINGLOCATION-30,Where will Taylor Swift and Travis Kelce’s Wedding occur?,reset_defaults,"P&L < $0 ($-0.03) (within 48h protection, resetting to defaults)",5,0.04,TRUE,0.05,5,5,5,-0.03,1,1,TRUE,5,15,"There is no indication the wedding will be decided within the next 7 days, so a 100% resolution is not applicable. A >20ppt move would require a clear, credible announcement (venue booking, official statement, or major legal/permit filing); such definitive signals are unlikely over the holiday week, though high-profile leaks or tabloid scoops could still produce a meaningful but relatively low-probability price swing.",yes
KXCPICOREYOY-25DEC-T2.5,KXCPICOREYOY-25DEC,Core inflation in December 2025? (Core CPI YoY),exit,"P&L < $0 ($-0.02) (quote_size at minimum, has position)",5,0.05,TRUE,0.5,,,,-0.02,1,1,TRUE,-5,10,"The December 2025 CPI result that will decide this market is not published within the next 7 days (BLS December release is mid‑January), and core CPI is driven by slow‑moving components (services/rent) so routine near‑term data releases are unlikely to flip odds by >20 ppts. Only a large, unexpected macro shock or surprise policy move in the coming week could plausibly force such a swing, which I judge unlikely (~10%).",yes
EVSHARE-30JAN-30,EVSHARE-30JAN,EV market share in 2030?,no_action,Neutral P&L ($0.00),5,0.05,,,,,,0,0,1,TRUE,5,12,"A >20ppt reprice in one week is unlikely because long‑term structural trends (vehicle electrification commitments, ongoing battery supply and automaker plans) dominate 2030 share expectations, and no scheduled policy or industry events this week are likely to overturn those fundamentals. Only a major, unexpected shock — e.g., a large government policy reversal, a top automaker abruptly abandoning EV plans, or a catastrophic technology failure or breakthrough — would plausibly move the market that much on this timescale, which is improbable but not impossible.",yes
KXNEXTCOACHOUTNFL-26-2-SEA,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"P&L < $0 ($-0.01) - sibling expanding, already at defaults",5,0.05,,,,,,-0.01,1,1,TRUE,4,4,"Seattle’s head coach has historically enjoyed strong job security and is a long-tenured figure, making him an unlikely candidate to be the very next coach fired in the coming week. While short windows after the regular season can produce surprise exits or announcements, the more probable near-term firings typically come from teams with clearer performance collapses or internal turmoil, so an unexpected scandal or health announcement would be needed to move this market substantially.",yes
KXNEXTCOACHOUTNFL-26-2-CIN,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,expand,Positive P&L ($0.08),20,0.04,,0.04,25,25,25,0.08,2,9,TRUE,10,6,"Low — multiple recent reports say Bengals head coach Zac Taylor remains under contract for multiple seasons (through 2027) and insiders expect he is likely to return, which makes an imminent Bengals departure in the next seven days unlikely. Late‑December/early‑January is a common time for coaching moves, so a small chance remains, but there are no credible signs of an imminent Bengals HC exit that would be the first before Feb 8, 2026. ([cincyjungle.com](https://www.cincyjungle.com/cincinnati-bengals-news/182904/zac-taylor-contract-2-years-2027/?utm_source=openai))",yes
KXIPO-26-ANTHROPIC,KXIPO-26,Which Companies will officially announce an IPO before 2027?,exit,"No fills in lookback period (quote_size at minimum, has position)",5,0.5,TRUE,0.5,,,,0,0,0,TRUE,-5,8,"The market outcome (Anthropic IPO before 1/1/2027) cannot be decided in the next 7 days and a definitive public confirmation or firm denial in this holiday week is unlikely. Year‑end timing and the typical cadence of IPO filings/roadshows make a sudden, market‑moving S‑1 announcement or explicit long‑term delay unlikely, though a small chance (~8%) exists for an unexpected filing, leak, or major financing/regulatory news that would swing the price >20 ppts.",yes
KXSP500ADDQ-26MAR31-CIEN,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,"P&L < $0 ($-0.02) - sibling expanding, already at defaults",5,0.05,,,,,,-0.02,1,1,TRUE,5,10,"There is no known scheduled S&P 500 reconstitution or public trigger (M&A, spin-off, or regulatory event) for Ciena in the next 7 days, and the index committee typically announces additions on short notice but not predictably during the year-end holiday period. While an ad‑hoc S&P announcement could move the market >20 ppts, the combination of no visible catalysts and reduced market activity around the New Year makes such a move unlikely in the next week.",yes
KXSP500ADDQ-26MAR31-MSTR,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,"P&L < $0 ($-0.11) - sibling expanding, already at defaults",5,0.05,,,,,,-0.11,1,2,FALSE,0,8,"S&P additions are typically announced by committee with little advance notice and there is no scheduled index reconstitution or known imminent corporate action from MicroStrategy in the next week that would materially change eligibility; moving the market from ~9% to >29% would require a rare, large-capitalization or structural corporate event. Given typical timelines and the low prior probability that MSTR suddenly becomes index-eligible, a short‑term >20ppt information shock within 7 days is unlikely.",yes
KXCPICOREA-2025-3.3,KXCPICOREA-2025,Core inflation in 2025?,scale_down,P&L < $0 ($-0.01) - scaling down (quote 10.0->5.0),10,0.04,,0.08,5,5,5,-0.01,1,3,TRUE,-8,1,"No scheduled BLS CPI release or other authoritative datapoint in the next 7 days that could plausibly re-rate a ~4% market to above 24%; moving >20 percentage points would require an unprecedented data shock or a resolution-rule change, both extremely unlikely on this time horizon. The contract does not resolve within a week, so only incremental data or trader positioning is expected, making a >20ppt swing effectively a near-zero (but non-zero for black‑swan) probability.",yes
KXCPICOREA-2025-3.8,KXCPICOREA-2025,Core inflation in 2025?,no_action,"No fills in lookback period - within 48h protection, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,5,"The BLS December CPI (which is needed to determine the 12‑month core CPI for 2025) will not be released within the next 7 days, and there are no scheduled resolution events in this window that could definitively set the 2025 core inflation value. Only a very large unexpected data leak, official revision, or major macro shock could plausibly move market pricing by >20 percentage points from the current ~3%, so the chance of such market‑moving information in the next week is very low.",yes
KXTENNCOACH-26-ASMI,KXTENNCOACH-26,Who will be the next permanent Head Coach of the Tennessee Pro Football Team?,exit,No fills in lookback period (quote_size at minimum),5,0.05,FALSE,,,,,0,0,0,FALSE,0,25,"There’s no known scheduled announcement today and the market is currently low (7%), so a dramatic >20ppt move would require a clear hire/firing or authoritative leak. That said, late December/early January is a high-activity window for NFL coaching changes, so there is a modest but not large chance (~25%) that definitive news about Tennessee’s next permanent head coach will emerge in the next 7 days and move prices materially.",yes
KXDOJEPSTEINOUT-26,KXDOJEPSTEINOUT-26,Will anyone leave the DOJ over the Epstein files release before February?,no_action,Neutral P&L ($0.00),5,0.16,,,,,,0,0,1,FALSE,0,15,"I assess a 15% chance that a source agency will report a DOJ employee left directly because of the December Epstein-files release within the next 7 days. Publicly attributable departures normally require internal review/confirmation and are unlikely to be finalized or announced during the year-end holiday period, so while leaks or expedited exits are possible, a confirmed report in this short window is low probability.",yes
KXNEXTCOACHOUTNFL-26-2-PIT,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"No fills in lookback period - sibling expanding, already at defaults",5,0.05,,,,,,0,0,0,FALSE,0,5,"Pittsburgh’s head coach (Mike Tomlin) is a long-tenured, stable incumbent with no public indication of imminent departure, and the resolution window runs through Feb 8, 2026 so no guaranteed decision in the next 7 days. It would take a low-probability shock (sudden resignation, health emergency, or major scandal) to produce news that jumps the market from ~4% to >24% within a week, so a small but nonzero chance (~5%).",yes
KXTAYLORSWIFTWEDDINGATTEND-28DEC31-PHO,KXTAYLORSWIFTWEDDINGATTEND-28DEC31,Who will attend Taylor Swift and Travis Kelce's Wedding?,reset_defaults,"No fills in lookback period (within 48h protection, resetting to defaults)",5,0.04,TRUE,0.05,5,5,5,0,0,0,FALSE,0,20,"No public indication the wedding (or a definitive guest‑list leak) will happen within the next 7 days, so a 100% resolution scenario is unlikely. However, celebrity guest confirmations, paparazzi photos, or an explicit statement from Bridgers or Swift could surface and swing opinion sharply; given typical leak/photo likelihood for high‑profile events I assess about a 20% chance such market‑moving news (>20ppt) appears in the next week.",yes
KXFOMCDISSENTCOUNT-26JAN-2,KXFOMCDISSENTCOUNT-26JAN,How many dissenting votes at the next Fed meeting?,no_action,"P&L < $0 ($-0.02) - within 48h protection, already at defaults",5,0.05,,,,,,-0.02,2,2,FALSE,0,12,"The Jan 28, 2026 FOMC meeting is outside the 7‑day window, so a definitive resolution cannot occur; the only plausible near‑term movers are the upcoming jobs report (Jan 3) and Fed speeches. A >20 percentage‑point reprice would require an extreme economic surprise or an unusual explicit commitment by a Fed voter to dissent—both possible but unlikely within a week, so I assess a low (~12%) chance of such market‑moving news.",yes
KXSOLD26-27JAN0100-T199.99,KXSOLD26-27JAN0100,Price of Solana by end of 2026?,expand,Positive P&L ($0.37),5,0.05,,0.04,10,10,10,0.37,4,5,TRUE,5,10,"There are no known scheduled events in the next 7 days (e.g., protocol launches or regulatory deadlines) that would decisively change year-ahead SOL valuation—major upgrades like Alpenglow were approved earlier in 2025 and target later deployment, and token unlock pressure has been gradual rather than a single near-term shock. ([bravenewcoin.com](https://bravenewcoin.com/insights/solanas-alpenglow-upgrade-passes-with-98-approval-promising-100x-speed-boost?utm_source=openai)) A >20 percentage‑point swing remains possible from a sudden high‑impact surprise (exchange hack, major delisting, or an unexpected regulatory ruling), but those tail events are rare over a one‑week window and ongoing litigation tied to Solana‑area platforms currently shows no immediate trial/deadline that would force such a large re‑pricing this week. ([panewslab.com](https://www.panewslab.com/en/articles/k9rhqph2?utm_source=openai))",yes
KXLEADERNFLPYDS-26JAN05-MSTA,KXLEADERNFLPYDS-26JAN05,Pro Football Passing Yards Leader,exit,High info risk (100% > 25%) (quote_size at minimum),5,0.05,FALSE,,,,,0.45,2,11,FALSE,0,100,"The regular season (Week 18) concludes on Jan 3–4, 2026, so the 2025–26 single-season passing yards title will be finalized within the next 7 days. Because Matthew Stafford is currently among the leaders entering those final games, game-day outcomes and any game-day news will deterministically decide the market and therefore constitute market‑moving information. ([nfl.com](https://www.nfl.com/news/nfl-announces-week-18-schedule-for-2025-season-with-ravens-steelers-on-sunday-night-football?utm_source=openai))",no
KXCPI-25DEC-T0.2,KXCPI-25DEC,CPI in Dec 2025?,scale_down,P&L < $0 ($-0.05) - scaling down (quote 10.0->5.0),10,0.04,,0.08,5,5,5,-0.05,1,3,TRUE,-10,20,"The next major data release within seven days is the December payrolls (Jan 3) which can materially shift short-term inflation expectations, so there is a non-negligible chance markets reprice by >20 ppts on a large employment/wage surprise. However, the official December CPI won’t be released until mid‑January, and absent an extreme economic shock the likelihood of a >20‑ppt swing purely from preliminary labor/flash indicators is modest.",yes
KXCABLEAVE-25-26JAN,KXCABLEAVE-25,When will a member of Trump's Cabinet leave?,no_action,"High info risk (100% > 25%) - sibling expanding, already at defaults",5,0.05,,,,,,0.02,3,3,TRUE,-5,100,"The market's resolution window ends Jan 1, 2026 — three days from today (2025-12-29) — so the outcome will be decided within the next 7 days. Any Cabinet resignation or announcement in this closing window would immediately resolve the market and would by definition move the price well over a 20 percentage-point threshold.",yes
